"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSMBX-2-W","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0035","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSMBX-257","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0035","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSMBX-290LID-W-H","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0035","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSMBX-5A-1H","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0035","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSP107-X2","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0030","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSVB-9S","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0030","7604462"
"SIGMAC","17577","EXP/456/25-26","7604462-6","MSWIL-CO","IN","INRBAGA26KOL","RB AGARWALLA",="1401","PT OF NORFOLK-NWPT NWS","12/02/2025 09:58","7325.10.0030","7604462"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MS2001-ST-S","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0010","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MS2001-X1","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0010","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MS2001-X6","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0010","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MS562S","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0030","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSCB2424-4","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0020","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSMBX-1-W","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0035","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSMBX-1910B-O","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0035","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSMBX-2-B","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0035","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSMBX-2-W","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0035","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSMBX-2-WH","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0035","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSMBX-290LID","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0035","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSMH17A","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0010","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSVB-X1","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0030","7604447"
"SIGMAC","17581","SFL/25-26/E/118","7604447-7","MSVB-X4","IN","INSEKFOU219KOL","SEKSARIA FOUNDRIES LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/25/2025 22:30","7325.10.0030","7604447"
"SIGMAC","17583","EXP-232/2526","7604458-4","MS461S","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0030","7604458"
"SIGMAC","17583","EXP-232/2526","7604458-4","MS84003E","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0020","7604458"
"SIGMAC","17583","EXP-232/2526","7604458-4","MSCB-74","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0020","7604458"
"SIGMAC","17583","EXP-232/2526","7604458-4","MSCB-74VG","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0020","7604458"
"SIGMAC","17583","EXP-232/2526","7604458-4","MSCB2424-4","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0020","7604458"
"SIGMAC","17583","EXP-232/2526","7604458-4","MSCB3838-4","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0020","7604458"
"SIGMAC","17583","EXP-232/2526","7604458-4","MSMBX-5A-1H","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0035","7604458"
"SIGMAC","17583","EXP-232/2526","7604458-4","MSMH-17A-GT","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0010","7604458"
"SIGMAC","17583","EXP-232/2526","7604458-4","MSMH17A","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0010","7604458"
"SIGMAC","17583","EXP-232/2526","7604458-4","MSMH17A-ST","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 15:43","7325.10.0010","7604458"
"SIGMAC","17589","EXP/0231 /2526","7604457-6","MS461S","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 10:18","7325.10.0030","7604457"
"SIGMAC","17589","EXP/0231 /2526","7604457-6","MS562S","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 10:18","7325.10.0030","7604457"
"SIGMAC","17589","EXP/0231 /2526","7604457-6","MSCB2424-4","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 10:18","7325.10.0020","7604457"
"SIGMAC","17589","EXP/0231 /2526","7604457-6","MSCB2436-4","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 10:18","7325.10.0020","7604457"
"SIGMAC","17589","EXP/0231 /2526","7604457-6","MSMBX-5A","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 10:18","7325.10.0035","7604457"
"SIGMAC","17589","EXP/0231 /2526","7604457-6","MSMH-VM-25-V4","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 10:18","7325.10.0010","7604457"
"SIGMAC","17589","EXP/0231 /2526","7604457-6","MSP107-S","IN","INNSIINDHOW","NSI INDIA LIMITED",="1401","PT OF NORFOLK-NWPT NWS","11/26/2025 10:18","7325.10.0030","7604457"
"SIGMAC","17593","AAIPL/EXP/101/25-26","7604472-5","79-179-0019-010-KG","IN","INAMMALL3693COI","AMMA ALLOY INDIA PVT LTD",="2006","MEMPHIS, TN","11/25/2025 16:16","8413.91.9096","7604472"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9CD266C06-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","7325.99.5000","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9CD266C08-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","7325.99.5000","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9CD266C12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","7325.99.5000","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9CD266E16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","7325.99.5000","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9CD269EC08","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","7325.99.5000","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9CD269EC10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","7325.99.5000","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9CD270220606","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","7307.19.3085","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9R266S04","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","4016.93.5050","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9R266S06","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","4016.93.5050","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9R266S08","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","4016.93.5050","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","22-9R266S12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","4016.93.5050","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","43-CISA4-ABC","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","8481.90.9060","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","51-5WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","8481.90.9085","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","56-142935","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","8481.90.9060","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","56-156862-1","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","8481.90.9060","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","90-8013753","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","8481.90.9060","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","SG24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","7325.99.5000","7604393"
"SIGMAC","17633","I25SFTRC1414","7604393-3","SLDE24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","12/01/2025 17:54","7325.99.5000","7604393"
"SIGMAC","17673","HFVT25-B104","7604347-9","68-800915","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7308.90.9590","7604347"
"SIGMAC","17673","HFVT25-B104","7604347-9","CHX604-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7303.00.0090","7604347"
"SIGMAC","17673","HFVT25-B104","7604347-9","CHX610B-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7303.00.0090","7604347"
"SIGMAC","17673","HFVT25-B104","7604347-9","CHX612-68","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7303.00.0090","7604347"
"SIGMAC","17673","HFVT25-B104","7604347-9","CHX616B-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7303.00.0090","7604347"
"SIGMAC","17673","HFVT25-B104","7604347-9","CHX624-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7303.00.0090","7604347"
"SIGMAC","17673","HFVT25-B104","7604347-9","CHX630-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7303.00.0090","7604347"
"SIGMAC","17673","HFVT25-B104","7604347-9","CHX636-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7303.00.0090","7604347"
"SIGMAC","17673","HFVT25-B104","7604347-9","DBM636-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7307.19.3070","7604347"
"SIGMAC","17673","HFVT25-B104","7604347-9","DBM642-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","12/03/2025 16:42","7307.19.3070","7604347"
"SIGMAC","17692","11/25-26","7604645-6","18-515514","IN","INDMWUNI30COI","DMW UNIVERSAL INDUSTRIES",="1704","ATLANTA INTL AIRPORT (AT","11/26/2025 18:51","9903.01.33","7604645"
"SIGMAC","17692","11/25-26","7604645-6","18-P6002824","IN","INDMWUNI30COI","DMW UNIVERSAL INDUSTRIES",="1704","ATLANTA INTL AIRPORT (AT","11/26/2025 18:51","9903.01.33","7604645"
"SIGMAC","17694","IEX/2526/069","7604615-9","42-806.799.201","IN","ININNPRELOT","INNOX PRECISION PRIVATE LIMITED",="3901","CHICAGO, IL","11/26/2025 17:54","8413.91.9096","7604615"
"SIGMAC","17783","I25SFTMH1445","7604643-1","56-156862-1","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="1704","ATLANTA INTL AIRPORT (AT","12/03/2025 09:03","8481.90.9060","7604643"
"SIGMAC","17799","EXBTI/10/25-26","7604694-4","SLCE12","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/10/25-26","7604694-4","SLCE14","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/10/25-26","7604694-4","SLCE4","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/10/25-26","7604694-4","SLCE8","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/10/25-26","7604694-4","SLDE12","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/10/25-26","7604694-4","SLDE14","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/10/25-26","7604694-4","SLDE6","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/9/25-26","7604694-4","PW-C10","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/9/25-26","7604694-4","PW-C12","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/9/25-26","7604694-4","PW-C4","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/9/25-26","7604694-4","PW-C6","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","17799","EXBTI/9/25-26","7604694-4","PW-C8","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/02/2025 15:37","7325.99.5000","7604694"
"SIGMAC","DAYRDRM2099405","REP20251107","7604247-1","ANODE","XQ","XQSIGCOR51WAR","SIGMA CORPORATION",="3802","PORT HURON, MI","11/13/2025 14:01","8543.30.9040","7604247"
"SIGMAC","DAYRTOR8115338","40051420","7604864-3","","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","","7325.99.5000","7604864"
"SIGMAC","KOON1330196051","70022216","7604630-8","SLCE-X30","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","11/29/2025 19:27","7325.99.5000","7604630"
"SIGMAC","KOON1330196051","70022216","7604630-8","SLDE-X30","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","11/29/2025 19:27","7325.99.5000","7604630"
"SIGMAC","KOON1330196051","70022216","7604630-8","SLDE-X48","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","11/29/2025 19:27","7325.99.5000","7604630"
"SIGMAC","KOON1330196051","70022216","7604630-8","SLDE42","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","11/29/2025 19:27","7325.99.5000","7604630"
"SIGMAC","KOON1330196051","70022216","7604630-8","SLDEP30","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","11/29/2025 19:27","7325.99.5000","7604630"
"SIGMAC","NEMA0001143632","QCR2025-221","7604357-8","ANODE","XQ","XQSIGCOR51WAR","SIGMA CORPORATION",="0712","CHAMPLAIN-ROUSES POINT","11/16/2025 14:09","8543.30.9040","7604357"
"SIGMAC","NISD00506444","10313221","7603652-3","FGP08-20S","US","XQSIGCOR51WAR","SIGMA CORPORATION",="3802","PORT HURON, MI","10/25/2025 01:06","7318.15.2051","7603652"
"SIGMAC","NRMA","10320307","7604501-1","DMP14","IN","XQSIGCOR51WAR","SIGMA CORPORATION",="0712","CHAMPLAIN-ROUSES POINT","11/23/2025 16:48","7307.19.3070","7604501"
"SIGMAC","ODFL18506074428","70021648","7603654-9","BDF12","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","10/24/2025 03:35","7307.91.5010","7603654"
"SIGMAC","ODFL18506074428","70021648","7603654-9","DMK24","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","10/24/2025 03:35","7307.19.3070","7603654"
"SIGMAC","ODFL18506074436","10312506","7603686-1","PWPF-C10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="0901","BUFFALO-NIAGARA FALLS","10/25/2025 11:29","7325.99.5000","7603686"
"SIGMAC","ODFL18506074444","10317144","7604089-7","CPA16S","US","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/06/2025 15:33","7318.15.2091","7604089"
"SIGMAC","ODFL18506074444","10317144","7604089-7","CPA6S","US","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/06/2025 15:33","7318.15.2091","7604089"
"SIGMAC","ODFL18506074444","10317144","7604089-7","CPA8S","US","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/06/2025 15:33","7318.15.2091","7604089"
"SIGMAC","ODFL18506074451","70021962","7604318-0","CPA12S","US","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","11/14/2025 02:28","7325.99.5000","7604318"
"SIGMAC","ODFL18506074451","70021962","7604318-0","CPA8S","US","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","11/14/2025 02:28","7325.99.5000","7604318"
"SIGMAC","ODFL18506074469","10319244","7604319-8","CB-A190","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/14/2025 11:48","7325.10.0030","7604319"
"SIGMAC","ODFL18506074477","10319824","7604377-6","47-FFVBIO67","XO","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3802","PORT HURON, MI","11/18/2025 03:22","3917.32.0020","7604377"
"SIGMAC","ODFL18506074485","70022104","7604373-5","SLDEP36","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/17/2025 14:19","7325.99.5000","7604373"
"SIGMAC","ODFL18506074493","10320895","7604527-6","DMP14","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/21/2025 11:57","7307.19.3070","7604527"
"SIGMAC","ODFL59730131204","10313636","7603685-3","DFC106","IN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","10/27/2025 14:27","7307.19.3070","7603685"
"SIGMAC","ODFL59730131600","70021848","7603855-2","DPT126","CN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","10/31/2025 14:14","7307.19.3070","7603855"
"SIGMAC","ODFL59730131881","70021885","7603971-7","FPR64","CN","XASIGCOR2622STU","SIGMA CORPORATION",="3004","BLAINE, WA","11/04/2025 11:11","7307.19.3070","7603971"
"SIGMAC","ODFL59730132269","70021991","7604123-4","DFB2411","CN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","11/10/2025 08:57","7307.19.3070","7604123"
"SIGMAC","ODFL59730132269","70021991","7604123-4","DFB622","IN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","11/10/2025 08:57","7307.19.3070","7604123"
"SIGMAC","ODFL59730132269","70021991","7604123-4","PFA4","IN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","11/10/2025 08:57","7307.19.3070","7604123"
"SIGMAC","ODFL59730132269","70021991","7604123-4","XMB1222","IN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","11/10/2025 08:57","7307.19.3070","7604123"
"SIGMAC","ODFL59730132665","70022096","7604337-0","DPT104","CN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","11/17/2025 12:24","7307.19.3070","7604337"
"SIGMAC","ODFL59730132707","10319810","7604374-3","DFB1011","MX","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","11/18/2025 14:44","7307.19.3070","7604374"
"SIGMAC","ODFL59730132830","70022116","7604375-0","XMT306","KR","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","11/18/2025 14:44","7307.19.3070","7604375"
"SIGMAC","ODFL59730133143","10320774","7604476-6","DFB622","IN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","11/20/2025 13:04","7307.19.3070","7604476"
"SIGMAC","ODFL59730133150","10320748","7604474-1","PWP-C14","CN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","11/20/2025 13:04","7325.99.5000","7604474"
"SIGMAC","ODFL59730134075","70022318","7604863-5","VB4801","IN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","","7325.10.0030","7604863"
"SIGMAC","OTFH020424","70022224","7604743-9","VBSCO8L","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/30/2025 18:54","7325.10.0025","7604743"
"SIGMAC","OTFH020424","70022286","7604743-9","VB4121TLW-D","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/30/2025 18:54","7325.99.5000","7604743"
"SIGMAC","OTFH020424","70022286","7604743-9","VB4253","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/30/2025 18:54","7325.10.0030","7604743"
"SIGMAC","OTFH020424","70022286","7604743-9","VB4271TLW-D","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/30/2025 18:54","7325.99.5000","7604743"
"SIGMAC","OTFH020424","70022286","7604743-9","VB4400","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/30/2025 18:54","7325.10.0030","7604743"
"SIGMAC","OTFH020424","70022286","7604743-9","VB4401","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/30/2025 18:54","7325.10.0030","7604743"
"SIGMAC","OTFH020424","70022286","7604743-9","VB4512","IN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="0901","BUFFALO-NIAGARA FALLS","11/30/2025 18:54","7325.10.0030","7604743"
