"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","17420","HFVT25-B101","7603672-1","DBM642-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/14/2025 10:05","7307.19.3070","7603672"
"SIGMAC","17421","HFVT25-B100","7603746-3","76-34647-1","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/09/2025 08:57","8607.21.1000","7603746"
"SIGMAC","17423","I25SFTSH1376","7603906-3","73-5100040192","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8431.49.9095","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","89-911967","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8481.90.9060","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","89-911975","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8481.90.9060","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","90-8013695-W","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8481.90.9060","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","90-8013699-W","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8481.90.9060","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","94-HSBLFLG08RD","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8481.90.9060","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","94-IVBLFLG08RD","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8481.90.9060","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","94-IVBLFLG12RD","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8481.90.9060","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","95-SH101189","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8432.90.0050","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","95-SH101190","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8432.90.0050","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","95-SH101191","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8432.90.0050","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","95-SH30622","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8432.90.0050","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","95-SH35694","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8432.90.0050","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","95-SH468584","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8432.90.0050","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","95-SH47023","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8432.90.0050","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","95-SH472591","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8432.90.0050","7603906"
"SIGMAC","17423","I25SFTSH1376","7603906-3","95-SH472592","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="3901","CHICAGO, IL","11/24/2025 11:42","8432.90.0050","7603906"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-8CD268C10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9CD266C06-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9CD266C08-2","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9CD266C10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9CD266C12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9CD266E16","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9CD269EC08","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9CD269EC12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9CD270220404","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7307.19.3085","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9CD270900606","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7307.19.3085","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9R266S06","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","4016.93.5050","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9R266S08","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","4016.93.5050","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9R266S10","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","4016.93.5050","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","22-9R266S12","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","4016.93.5050","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","43-CISA4-ABC","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","8481.90.9060","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","51-5WHEEL","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","8481.90.9085","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","90-8013753","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","8481.90.9060","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","SG24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17430","I25SFTRC1380","7603973-3","SLDE24","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2704","LOS ANGELES, CA","11/18/2025 16:07","7325.99.5000","7603973"
"SIGMAC","17432","I25SFTSG1397","7603905-5","PW-C8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/18/2025 10:12","7325.99.5000","7603905"
"SIGMAC","17432","I25SFTSG1397","7603905-5","PWP-C10WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/18/2025 10:12","7325.99.5000","7603905"
"SIGMAC","17432","I25SFTSG1397","7603905-5","PWP-C12WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/18/2025 10:12","7325.99.5000","7603905"
"SIGMAC","17432","I25SFTSG1397","7603905-5","PWP-C6WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/18/2025 10:12","7325.99.5000","7603905"
"SIGMAC","17432","I25SFTSG1397","7603905-5","PWP-C8WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/18/2025 10:12","7325.99.5000","7603905"
"SIGMAC","17432","I25SFTSG1397","7603905-5","PWPE-C8WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","11/18/2025 10:12","7325.99.5000","7603905"
"SIGMAC","17442","SH25-3079","7604103-6","51-8077-363-004000","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="2704","LOS ANGELES, CA","11/16/2025 13:12","8421.91.6000","7604103"
"SIGMAC","17442","SH25-3079","7604103-6","92-D-25","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="2704","LOS ANGELES, CA","11/16/2025 13:12","8483.30.4040","7604103"
"SIGMAC","17442","SH25-3079","7604103-6","92-D2-24","CN","CNHEBSHI2006SHI","HEBEI SHINYEE TRADE CO LTD",="2704","LOS ANGELES, CA","11/16/2025 13:12","8483.30.4040","7604103"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMB1022Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMB1245Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMB411Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMB445","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMB445Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DME645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMH128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMH128Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMK8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DML10","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMP12Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMP8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMT1212Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMT84","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMT86Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DMT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DTK12Z","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","DTP4","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","XMB1222","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","XMB1245","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","XMML6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","XMT66","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17447","G/EXP/25-26/309","7603740-6","XMT86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="4601","NEW YORK/NEWARK AREA","12/04/2025 17:35","7307.19.3070","7603740"
"SIGMAC","17453","HFVT25-B111","7603983-2","76-33055-1","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/16/2025 13:35","8607.21.1000","7603983"
"SIGMAC","17453","HFVT25-B111","7603983-2","76-34647-1","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/16/2025 13:35","8607.21.1000","7603983"
"SIGMAC","17466","HFVT25-B103","7603984-0","CHX606B-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/24/2025 11:42","7303.00.0090","7603984"
"SIGMAC","17466","HFVT25-B103","7603984-0","CHX608-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/24/2025 11:42","7303.00.0090","7603984"
"SIGMAC","17466","HFVT25-B103","7603984-0","CHX612-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/24/2025 11:42","7303.00.0090","7603984"
"SIGMAC","17466","HFVT25-B103","7603984-0","CHX612B-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/24/2025 11:42","7303.00.0090","7603984"
"SIGMAC","17466","HFVT25-B103","7603984-0","CHX612B-68","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/24/2025 11:42","7303.00.0090","7603984"
"SIGMAC","17466","HFVT25-B103","7603984-0","DBLM616CB-6SD","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/24/2025 11:42","7307.19.3070","7603984"
"SIGMAC","17466","HFVT25-B103","7603984-0","DBLP616CB-6SD","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/24/2025 11:42","7307.19.3070","7603984"
"SIGMAC","17466","HFVT25-B103","7603984-0","DBM624-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/24/2025 11:42","7307.19.3070","7603984"
"SIGMAC","17466","HFVT25-B103","7603984-0","DBM630-6","CN","CNVITDEV507HEF","VITECH DEVELOPMENT LIMITED (HEFEI)",="2704","LOS ANGELES, CA","11/24/2025 11:42","7307.19.3070","7603984"
"SIGMAC","17576","EXBTI/8/25-26","7604372-7","DF10-S","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/03/2025 10:18","7307.91.5010","7604372"
"SIGMAC","17576","EXBTI/8/25-26","7604372-7","DF4-S","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/03/2025 10:18","7307.91.5010","7604372"
"SIGMAC","17576","EXBTI/8/25-26","7604372-7","DF8-S","IN","INBEDTEC471GUJ","BEDIYA TECHNOCAST LLP",="4701","JFK AIRPORT","12/03/2025 10:18","7307.91.5010","7604372"
"SIGMAC","70021647","70021647","7603572-3","DFB1222","IN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","10/21/2025 14:19","7307.19.3070","7603572"
"SIGMAC","70021647","70021647","7603572-3","DFB811","IN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","10/21/2025 14:19","7307.19.3070","7603572"
"SIGMAC","70021647","70021647","7603572-3","DFR186","CN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","10/21/2025 14:19","7307.19.3070","7603572"
"SIGMAC","70021647","70021647","7603572-3","DFT1818","CN","XASIGCOR2622STU","SIGMA CORPORATION",="3310","SWEETGRASS, MT","10/21/2025 14:19","7307.19.3070","7603572"
"SIGMAC","DAYRDRM2099405","REP20251107","7604247-1","ANODE","XQ","XQSIGCOR51WAR","SIGMA CORPORATION",="3802","PORT HURON, MI","11/13/2025 14:01","8543.30.9040","7604247"
"SIGMAC","DAYRTOR8115329","10298144","7602022-0","PWPF-C6","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3004","BLAINE, WA","09/05/2025 15:01","7325.99.5000","7602022"
"SIGMAC","DLQN002339","70020645","7601868-7","SLDE-X30","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3801","DETROIT, MI","08/23/2025 21:54","7325.99.5000","7601868"
"SIGMAC","DLQN002339","70020646","7601868-7","DMCPE10","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3801","DETROIT, MI","08/23/2025 21:54","7307.19.3070","7601868"
"SIGMAC","DLQN002339","70020646","7601868-7","DMCPE12","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3801","DETROIT, MI","08/23/2025 21:54","7307.19.3070","7601868"
"SIGMAC","DLQN002339","70020646","7601868-7","DMCPE4","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3801","DETROIT, MI","08/23/2025 21:54","7307.19.3070","7601868"
"SIGMAC","DLQN002339","70020646","7601868-7","DMCPE6","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3801","DETROIT, MI","08/23/2025 21:54","7307.19.3070","7601868"
"SIGMAC","DLQN002339","70020646","7601868-7","DMCPE8","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3801","DETROIT, MI","08/23/2025 21:54","7307.19.3070","7601868"
"SIGMAC","DLQN002339","70020677","7601868-7","DMCPE18","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3801","DETROIT, MI","08/23/2025 21:54","7307.19.3070","7601868"
"SIGMAC","DLQN002339","70020677","7601868-7","DMCPEP24","CN","XOCONSUP2353INN","CONCORD SUPPLY 452071 ONT LTD",="3801","DETROIT, MI","08/23/2025 21:54","7307.19.3070","7601868"
"SIGMAC","I6315","EXP/39/25-26","7600800-1","SLCE10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","09/04/2025 18:42","7325.99.5000","7600800"
"SIGMAC","I6315","EXP/39/25-26","7600800-1","SLCE8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","09/04/2025 18:42","7325.99.5000","7600800"
"SIGMAC","I6315","EXP/39/25-26","7600800-1","SLDE12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","09/04/2025 18:42","7325.99.5000","7600800"
"SIGMAC","I6315","EXP/39/25-26","7600800-1","SLDE6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","09/04/2025 18:42","7325.99.5000","7600800"
"SIGMAC","I6315","EXP/39/25-26","7600800-1","SLDE8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","09/04/2025 18:42","7325.99.5000","7600800"
"SIGMAC","I6315","EXP/39/25-26","7600800-1","SLDEP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","09/04/2025 18:42","7325.99.5000","7600800"
"SIGMAC","I6315","EXP/39/25-26","7600800-1","SLDEP12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","09/04/2025 18:42","7325.99.5000","7600800"
"SIGMAC","I6315","EXP/39/25-26","7600800-1","SLDEP6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="4601","NEW YORK/NEWARK AREA","09/04/2025 18:42","7325.99.5000","7600800"
"SIGMAC","I6322","EXP/44/25-26","7600804-3","SLCE4","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","09/12/2025 16:07","7325.99.5000","7600804"
"SIGMAC","I6322","EXP/44/25-26","7600804-3","SLCE6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","09/12/2025 16:07","7325.99.5000","7600804"
"SIGMAC","I6322","EXP/44/25-26","7600804-3","SLCE8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","09/12/2025 16:07","7325.99.5000","7600804"
"SIGMAC","I6322","EXP/44/25-26","7600804-3","SLCEP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","09/12/2025 16:07","7325.99.5000","7600804"
"SIGMAC","I6322","EXP/44/25-26","7600804-3","SLCEP12","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","09/12/2025 16:07","7325.99.5000","7600804"
"SIGMAC","I6322","EXP/44/25-26","7600804-3","SLCEP8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","09/12/2025 16:07","7325.99.5000","7600804"
"SIGMAC","I6322","EXP/44/25-26","7600804-3","SLDEP10","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","09/12/2025 16:07","7325.99.5000","7600804"
"SIGMAC","I6322","EXP/44/25-26","7600804-3","SLDEP6","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","09/12/2025 16:07","7325.99.5000","7600804"
"SIGMAC","I6322","EXP/44/25-26","7600804-3","SLDEP8","IN","INBANCAS36KUN","BANIL CASTING PRIVATE LIMITED",="1703","SAVANNAH, GA","09/12/2025 16:07","7325.99.5000","7600804"
"SIGMAC","NEMA0001143632","QCR2025-221","7604357-8","ANODE","XQ","XQSIGCOR51WAR","SIGMA CORPORATION",="0712","CHAMPLAIN-ROUSES POINT","11/16/2025 14:09","8543.30.9040","7604357"
"SIGMAC","NISD00492250","70020720","7601997-4","TTB70CT","US","XQSIGCOR51WAR","SIGMA CORPORATION",="3802","PORT HURON, MI","08/31/2025 07:24","7318.15.2095","7601997"
"SIGMAC","NISD00492250","70020720","7601997-4","TTB90CT","US","XQSIGCOR51WAR","SIGMA CORPORATION",="3802","PORT HURON, MI","08/31/2025 07:24","7318.15.2095","7601997"
"SIGMAC","NISD00506444","10313221","7603652-3","FGP08-20S","US","XQSIGCOR51WAR","SIGMA CORPORATION",="3802","PORT HURON, MI","10/25/2025 01:06","7318.15.2051","7603652"
"SIGMAC","NRMA","10320307","7604501-1","DMP14","IN","XQSIGCOR51WAR","SIGMA CORPORATION",="0712","CHAMPLAIN-ROUSES POINT","11/23/2025 16:48","7307.19.3070","7604501"
"SIGMAC","NRMA0001135064","10302908","7602671-4","TR34012CT","US","XASIGCOR2622STU","SIGMA CORPORATION",="0712","CHAMPLAIN-ROUSES POINT","09/21/2025 18:00","7318.15.5051","7602671"
"SIGMAC","NRMA0001135280","70021198","7602702-7","FGN08-06","US","XQSIGCOR51WAR","SIGMA CORPORATION",="0712","CHAMPLAIN-ROUSES POINT","09/21/2025 12:12","4016.93.5050","7602702"
"SIGMAC","NRMA0001135280","70021198","7602702-7","TD06STD-GRN","US","XQSIGCOR51WAR","SIGMA CORPORATION",="0712","CHAMPLAIN-ROUSES POINT","09/21/2025 12:12","3920.49.0000","7602702"
"SIGMAC","NRMA0001135280","70021203","7602702-7","VB512-ADJD","IN","XQSIGCOR51WAR","SIGMA CORPORATION",="0712","CHAMPLAIN-ROUSES POINT","09/21/2025 12:12","7325.99.5000","7602702"
